nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0		0.028	True	False	0	P0DMS8	RF	-0.020556531607535365	-0.4450834892725982	-0.029710952228568583	-0.43592904777143193
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0		0.024	True	False	0	P0DMS8	RF	-0.0689533691167503	-0.4006866521660185	-0.08492914260510646	-0.3847108573948938
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0		0.112	False	True	0	P0DMS8	RF	0.030243215453328958	-0.4118832322759317	0.011296535014858403	-0.3929365350148584
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0		0.034	False	True	0	P0DMS8	RF	-0.013549516805760504	-0.44609050376997395	-0.02134137117673895	-0.438298628823261
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0		0.012	True	False	0	P0DMS8	RF	-0.05759815424172075	-0.4240418679884943	-0.05969179358332943	-0.42194820641667097
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0		0.042	False	True	0	P0DMS8	RF	-0.020124715611882494	-0.4315153045495116	-0.03914820946837411	-0.4124917905316262
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0		0.016	True	False	0	P0DMS8	RF	-0.031567858998241716	-0.4460721621096855	-0.03826177469094497	-0.4393782253090556
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0		0.026	True	False	0	P0DMS8	RF	-0.035695708629914405	-0.4319443124588815	-0.051978949864830155	-0.41566105013517024
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0		0.04	False	True	0	P0DMS8	RF	-0.01711271560765908	-0.43652730496783987	-0.037103262783067324	-0.41653673721693296
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0		0.068	False	True	0	P0DMS8	RF	-0.024390970004287738	-0.40124904918383436	-0.029158778178118204	-0.3964812218218826
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0		0.06	False	True	0	P0DMS8	RF	0.009869857352496184	-0.4435098768566331	0.0013966105395691875	-0.43503661053956943
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0		0.028	True	False	0	P0DMS8	RF	-0.0510319079709916	-0.4146081130980975	-0.06171771917851831	-0.4039222808214817
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0		0.006	True	False	0	P0DMS8	RF	-0.03864862921313033	-0.44899139269876964	-0.04328618584557641	-0.4443538141544243
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0		0.014	True	False	0	P0DMS8	RF	-0.02842559689189329	-0.4512144246549359	-0.03416557380628406	-0.4454744261937166
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0		0.1	False	True	0	P0DMS8	RF	-0.006645802344537509	-0.3869942147567781	-0.03285818723552043	-0.36078181276448024
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0		0.034	True	False	0	P0DMS8	RF	-0.03293937091524925	-0.42670064993175855	-0.05332291763355769	-0.40631708236644243
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0		0.038	False	True	0	P0DMS8	RF	-0.012364858156242916	-0.44327516242035025	-0.02812726281035009	-0.42751273718965044
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0		0.104	False	True	0	P0DMS8	RF	0.01447284178333575	-0.4041128588029915	-0.003312062991643369	-0.38632793700835705
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0		0.25	False	True	0	P0DMS8	RF	0.06611412141832944	-0.3097541325125712	0.06120140527920779	-0.3048414052792081
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0		0.006	True	False	0	P0DMS8	RF	-0.04847072525874637	-0.43916929729789667	-0.04872309301233449	-0.43891690698766567
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0		0.016	True	False	0	P0DMS8	RF	-0.026471882490095595	-0.45116813901637787	-0.02280426616607069	-0.4548357338339294
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0		0.046	False	True	0	P0DMS8	RF	0.0002892298124879774	-0.44792924987934385	-0.02062070916453682	-0.42701929083546347
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0		0.12	False	True	0	P0DMS8	RF	-0.0026416990441543954	-0.3709983174556328	-0.014752429407585994	-0.35888757059241416
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0		0.028	False	True	0	P0DMS8	RF	-0.01694885815219095	-0.4486911626182427	-0.02269624721575932	-0.44294375278424064
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0		0.03	True	False	0	P0DMS8	RF	-0.017554136172320794	-0.446085884738519	-0.032998226507551826	-0.4306417734924483
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0		0.03	False	True	0	P0DMS8	RF	-0.0332780973789977	-0.4303619236724989	-0.04878646127570914	-0.41485353872429154
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0		0.242	False	True	0	P0DMS8	RF	0.09952553606237416	-0.3511655469326434	0.08413570458395178	-0.3357757045839516
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0		0.032	True	False	0	P0DMS8	RF	-0.032785700315623674	-0.4288543198795127	-0.04290364226471749	-0.41873635773528267
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0		0.03	True	False	0	P0DMS8	RF	-0.03692695449962231	-0.426713066328498	-0.04902328785590641	-0.41461671214409374
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0		0.054	False	True	0	P0DMS8	RF	-0.009371048283001074	-0.43026897132102937	-0.014422230826660665	-0.42521776917333953
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0		0.166	False	True	0	P0DMS8	RF	0.02115134965979678	-0.34879136407167377	0.008601215128795062	-0.3362412151287952
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0		0.098	False	True	0	P0DMS8	RF	-0.01702908084838782	-0.3786109370164013	-0.04986706154141848	-0.3457729384585815
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0		0.08	False	True	0	P0DMS8	RF	0.004747666281682539	-0.4183876851500736	-0.03578886433957329	-0.37785113566042694
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0		0.042	False	True	0	P0DMS8	RF	-0.015668643995450107	-0.4359713760612124	-0.03603935481740425	-0.4156006451825961
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0		0.108	False	True	0	P0DMS8	RF	0.008865396805349523	-0.39450541405253703	0.006819018847461844	-0.3924590188474617
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0		0.132	False	True	0	P0DMS8	RF	0.010089714252280824	-0.37172973022496075	-0.008502752675910554	-0.3531372473240898
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0		0.114	False	True	0	P0DMS8	RF	0.01935451616492173	-0.39899453335046015	-0.007945081809052077	-0.37169491819094824
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0		0.064	True	False	0	P0DMS8	RF	-0.0028912385718831528	-0.4267487802212781	-0.021993818526213717	-0.4076461814737864
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0		0.034	True	False	0	P0DMS8	RF	-0.025763858819939284	-0.4338761618487433	-0.03595851523868718	-0.42368148476131323
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0		0.062	True	False	0	P0DMS8	RF	-0.00016250042908723178	-0.4314775187618307	-0.03015108856680204	-0.40148891143319804
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1		0.98	False	True	0	P0DMS8	RF	0.5344781175832441	-0.0481180967214857	0.5267041724723293	-0.04034417247232956
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0		0.112	False	True	0	P0DMS8	RF	0.02189883402077612	-0.40353885095838454	0.0008835701425212728	-0.3825235701425216
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0		0.038	True	False	0	P0DMS8	RF	-0.044341407644869824	-0.4112986131871731	-0.06395375167418252	-0.39168624832581783
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0		0.122	False	True	0	P0DMS8	RF	0.025166818198567854	-0.39680683481287354	0.0031281251978912943	-0.37476812519789154
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0		0.226	False	True	0	P0DMS8	RF	0.07720222516507876	-0.3448422369741229	0.07085160832506432	-0.33849160832506475
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0		0.028	True	False	0	P0DMS8	RF	-0.03721339903935586	-0.4284266217980133	-0.04280471875694079	-0.4228352812430598
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0		0.058	False	True	0	P0DMS8	RF	0.0020053568321873176	-0.4376453764209964	-0.028242030324530196	-0.4073979696754702
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0		0.018	True	False	0	P0DMS8	RF	-0.05054912215212425	-0.42509089945058803	-0.055568703140739646	-0.4200712968592606
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0		0.09	True	False	0	P0DMS8	RF	-0.002660008497550735	-0.4009800090660974	-0.017279305046152812	-0.38636069495384784
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0		0.186	True	False	0	P0DMS8	RF	0.04096704117597708	-0.3486070541189019	0.04042025604756154	-0.3480602560475619
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0		0.04	True	False	0	P0DMS8	RF	-0.018202715598263235	-0.43543730502374267	-0.03659614946214695	-0.4170438505378532
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0		0.046	True	False	0	P0DMS8	RF	-0.013275715211975693	-0.43436430469937476	-0.036240314697549826	-0.41139968530245075
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0		0.046	False	True	0	P0DMS8	RF	-0.009819834230165726	-0.4378201859828369	-0.028748561540114417	-0.41889143845988563
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0		0.204	False	True	0	P0DMS8	RF	0.08000039212201046	-0.3696404048857221	0.07121197364210556	-0.3608519736421057
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0		0.074	False	True	0	P0DMS8	RF	-0.025231573147320892	-0.3944084458499401	-0.044317844362281575	-0.3753221556377184
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0		0.012	True	False	0	P0DMS8	RF	-0.03785997856174618	-0.44378004313137354	-0.03896912194152402	-0.4426708780584761
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0		0.09	True	False	0	P0DMS8	RF	-0.013839143902805518	-0.38980087383546114	-0.04452849098025521	-0.35911150901974515
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0		0.072	True	False	0	P0DMS8	RF	0.0014417457912327333	-0.4230817644081252	-0.007091138635429063	-0.41454886136457125
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0		0.052	True	False	0	P0DMS8	RF	-0.030623287866851562	-0.4110167317810192	-0.05204682464960583	-0.38959317535039434
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0		0.106	True	False	0	P0DMS8	RF	-0.007816786327575756	-0.3798232297261074	-0.01904815917674879	-0.36859184082325147
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0		0.064	True	False	0	P0DMS8	RF	-0.023547072909732382	-0.4060929461301431	-0.04530054979604366	-0.3843394502039569
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0		0.042	True	False	0	P0DMS8	RF	-0.03843759774005549	-0.4132024225331975	-0.06061335101624874	-0.3910266489837514
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0		0.042	False	True	0	P0DMS8	RF	-0.030205636756418238	-0.42143438345796086	-0.032804352742820814	-0.41883564725717937
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0		0.136	False	True	0	P0DMS8	RF	0.012583492219132495	-0.37022350786825764	-0.005301813824170156	-0.35233818617582974
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0		0.076	True	False	0	P0DMS8	RF	-0.020115588566218322	-0.39752442967001794	-0.04261892708097467	-0.37502107291902553
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0		0.194	False	True	0	P0DMS8	RF	0.06656869312091886	-0.3662087062213095	0.05169001293871727	-0.3513300129387181
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0		0.026	True	False	0	P0DMS8	RF	-0.04600647878855852	-0.4216335419104849	-0.061344484979855875	-0.4062955150201442
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0		0.142	False	True	0	P0DMS8	RF	0.03817315222095203	-0.38981316764132773	0.006257207797731479	-0.35789720779773204
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0		0.066	True	False	0	P0DMS8	RF	-0.032099930745862364	-0.39554008821365644	-0.04533287107816588	-0.3823071289218345
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0		0.234	False	True	0	P0DMS8	RF	0.0747827095123398	-0.3344227205370817	0.05796335123316865	-0.31760335123316896
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0		0.136	False	True	0	P0DMS8	RF	0.040978509376004696	-0.3986185256565659	0.007275160351354228	-0.36491516035135474
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0		0.012	False	True	0	P0DMS8	RF	-0.029125509666673675	-0.4525145121268725	-0.029908560137522675	-0.4517314398624779
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0		0.022	True	False	0	P0DMS8	RF	-0.052686003057388	-0.41895401809786564	-0.06548996716769043	-0.40615003283230955
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0		0.074	False	True	0	P0DMS8	RF	-0.010862740697090199	-0.40877727845857126	-0.016478626606118613	-0.4031613733938817
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0		0.048	True	False	0	P0DMS8	RF	-0.0264580493268295	-0.4191819704749105	-0.044759213539331696	-0.40088078646066855
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0		0.08	True	False	0	P0DMS8	RF	-0.0014963496356995179	-0.4121436686891911	-0.02859364425238041	-0.3850463557476202
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0		0.094	False	True	0	P0DMS8	RF	0.001966134314147899	-0.401606152661957	-0.021323983202685998	-0.3783160167973142
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0		0.16	False	True	0	P0DMS8	RF	0.025635381624178995	-0.35927539653290524	0.0060001308754401425	-0.33964013087544065
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0		0.02	True	False	0	P0DMS8	RF	-0.030353922476761004	-0.4432860988375523	-0.045419216675438995	-0.42822078332456104
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0		0.016	True	False	0	P0DMS8	RF	-0.03745370067350905	-0.44018632082790987	-0.04737005687162472	-0.43026994312837535
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0		0.106	False	True	0	P0DMS8	RF	0.00565564821345106	-0.3932956657894555	-0.01728236776487036	-0.37035763223512963
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0		0.026	False	True	0	P0DMS8	RF	-0.0455291377222693	-0.42211088345151443	-0.0571975136476169	-0.4104424863523832
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0		0.072	False	True	0	P0DMS8	RF	0.011597881328825678	-0.4332378999438788	-0.020356615017418176	-0.4012833849825821
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0		0.022	True	False	0	P0DMS8	RF	-0.03543313726779616	-0.4362068843590986	-0.038040960410448035	-0.4335990395895518
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0		0.112	False	True	0	P0DMS8	RF	0.011758095341438093	-0.39339811245577944	0.002365818133700681	-0.38400581813370044
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0		0.132	False	True	0	P0DMS8	RF	0.034506802504747615	-0.396146818756938	0.01742341660180749	-0.37906341660180765
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0		0.038	True	False	0	P0DMS8	RF	-0.05284974911077825	-0.4027902711032312	-0.07216656248494444	-0.3834734375150556
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0		0.124	False	True	0	P0DMS8	RF	0.029735373853523008	-0.3993753904572281	0.008721656126371154	-0.37836165612637157
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0		0.142	False	True	0	P0DMS8	RF	-0.0011760882573844454	-0.35046392777061786	-0.019939585570105528	-0.33170041442989473
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0		0.028	True	False	0	P0DMS8	RF	-0.026537874703972193	-0.43910214604697556	-0.028344647671311993	-0.43729535232868777
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0		0.012	True	False	0	P0DMS8	RF	-0.049083891887530616	-0.43255613001512755	-0.04981821386409928	-0.43182178613590105
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0		0.024	True	False	0	P0DMS8	RF	-0.056858042980861695	-0.4127819780434448	-0.07380868430540535	-0.395831315694595
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0		0.092	False	True	0	P0DMS8	RF	0.021332579862485084	-0.4229725980862509	-0.0056757925944638165	-0.3959642074055366
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0		0.018	True	False	0	P0DMS8	RF	-0.04980189175366831	-0.4258381295395066	-0.06025109505502445	-0.41538890494497577
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0		0.026	True	False	0	P0DMS8	RF	-0.03630972450470153	-0.4313302968381833	-0.045459801112191583	-0.42218019888780856
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0		0.008	True	False	0	P0DMS8	RF	-0.035943517926471026	-0.44969650382291204	-0.03857391575585559	-0.44706608424414496
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0		0.01	True	False	0	P0DMS8	RF	-0.04599169321557384	-0.43764832866358355	-0.05236448969903902	-0.43127551030096145
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0		0.056	True	False	0	P0DMS8	RF	-0.012058824832411122	-0.4255811945469952	-0.03183256659912101	-0.405807433400879
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0		0.04	True	False	0	P0DMS8	RF	-0.033606248034250254	-0.42003377202065395	-0.04452621514193977	-0.4091137848580606
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0		0.018	True	False	0	P0DMS8	RF	-0.053331169775367476	-0.4223088518805366	-0.06670083263676062	-0.40893916736323954
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0		0.034	True	False	0	P0DMS8	RF	-0.024056581011052455	-0.4355834397445733	-0.04519412532054048	-0.41444587467945987
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0		0.046	True	False	0	P0DMS8	RF	-0.05249478093199741	-0.3951452392780947	-0.06581655067257089	-0.3818234493274297
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0		0.05	True	False	0	P0DMS8	RF	-0.04789412971074852	-0.39574588988413556	-0.07125202268715827	-0.37238797731284184
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0		0.074	False	True	0	P0DMS8	RF	0.008677015924595254	-0.42831703450227676	-0.010621046347432408	-0.4090189536525679
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0		0.082	False	True	0	P0DMS8	RF	0.012202047669777583	-0.42384206592397966	-0.007255922911514003	-0.4043840770884863
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	0		0.388	False	True	0	P0DMS8	RF	0.213885001575361	-0.3195250057853468	0.21293840543801315	-0.31857840543801347
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0		0.024	True	False	0	P0DMS8	RF	-0.03571289905346475	-0.4339271223966955	-0.045376313039510334	-0.42426368696049005
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0		0.034	True	False	0	P0DMS8	RF	-0.05246258253563611	-0.40717743830321074	-0.06267923851867599	-0.39696076148132386
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0		0.048	True	False	0	P0DMS8	RF	-0.06034095604573167	-0.38529906379821344	-0.06563055199398203	-0.3800094480060186
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0		0.034	True	False	0	P0DMS8	RF	-0.03913507362621203	-0.4205049464035801	-0.05842420327827094	-0.4012157967217291
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0		0.258	False	True	0	P0DMS8	RF	0.07901524120497924	-0.31465525177068226	0.06863535905228386	-0.30427535905228426
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0		0.228	False	True	0	P0DMS8	RF	0.08774952761425994	-0.35338953918045607	0.07506774631569954	-0.3407077463156997
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0		0.37	False	True	0	P0DMS8	RF	0.20545047696357868	-0.3290904829252941	0.203126412032449	-0.32676641203244944
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0		0.044	False	True	0	P0DMS8	RF	-0.03524770220626578	-0.4143923182361687	-0.04933743727200172	-0.4003025627279987
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0		0.07	True	False	0	P0DMS8	RF	-0.015533167756293547	-0.40810685034617106	-0.03658510626948094	-0.3870548937305194
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0		0.06	False	True	0	P0DMS8	RF	-0.014863302709899244	-0.4187767165714365	-0.045474256679754785	-0.3881657433202457
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0		0.064	False	True	0	P0DMS8	RF	-0.012351501059220029	-0.4172885179352215	-0.039770182556114315	-0.3898698174438857
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0		0.094	False	True	0	P0DMS8	RF	0.03231421577182118	-0.4319542332695437	0.011827092585426902	-0.41146709258542735
