nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
OCC12CC1C(n1cnc3c(NCc4cccc(I)c4)ncnc31)C(O)C2O	277	1	1		0.952	True	False	0	P0DMS8	RF	0.5522519926738799	-0.09389197194315559	0.5415647960526817	-0.08320479605268237
OCC1CCCN1c1nc(-c2nccs2)c2sccc2n1	278	1	0		0.408	False	True	0	P0DMS8	RF	0.19698423931604792	-0.2826242418290736	0.19808360405548647	-0.28372360405548663
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	279	1	1		0.99	True	False	0	P0DMS8	RF	0.5400797843233454	-0.043719762986944494	0.5262784405473374	-0.029918440547337655
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O	280	1	1		0.992	False	True	0	P0DMS8	RF	0.5471808324287463	-0.04882081086440621	0.5344696146267466	-0.03610961462674704
OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	281	1	1		0.994	False	True	0	P0DMS8	RF	0.5516920860764594	-0.0513320647597891	0.5358085738427645	-0.03544857384276477
OCC1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O	282	1	1		0.994	False	True	0	P0DMS8	RF	0.5591258486705352	-0.05876582708870956	0.5427281505022162	-0.042368150502216956
OCC1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O	283	1	1		0.996	False	True	0	P0DMS8	RF	0.5529108091699549	-0.05055078703182063	0.5378202424399624	-0.035460242439962375
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O	284	1	1		0.996	True	False	0	P0DMS8	RF	0.5432271016565552	-0.040867080416537645	0.5340467956821329	-0.031686795682133326
OCC1OC(n2cnc3c(NCc4cccs4)ncnc32)C(O)C1O	285	1	1		0.988	False	True	0	P0DMS8	RF	0.5506909202137297	-0.05633089838094521	0.5403829390239858	-0.04602293902398567
c1csc(-c2nc(C3CC3)nc3ccsc23)n1	286	1	1		0.63	True	False	0	P0DMS8	RF	0.3445313819483545	-0.20817137348659567	0.3320190278036644	-0.19565902780366462
C#CC(=O)N1CCCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	287	0	0		0.146	False	True	0	P0DMS8	RF	0.05338820851378386	-0.40102822408199473	0.04523825779700534	-0.39287825779700547
C#CCNC1CCc2c(OCc3ccccc3)cccc21	288	0	0		0.138	False	True	0	P0DMS8	RF	0.051283732171141315	-0.4069237482216124	0.034105048391352366	-0.38974504839135266
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1	289	0	0		0.064	True	False	0	P0DMS8	RF	-0.021878716086354187	-0.4077613033305864	-0.05094204890448963	-0.37869795109551063
C=C1C(=CC=C(CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O	290	0	0		0.178	False	True	0	P0DMS8	RF	0.08070918576482199	-0.39634920022324077	0.06595060171842934	-0.38159060171842973
C=C1C(=O)OC2C3=C(C)C(OC(=O)c4ccc(Cl)cc4)CC3C(C)(OC(C)=O)CCC12	291	0	0		0.072	False	True	0	P0DMS8	RF	0.017953905399517682	-0.4395939241149426	-0.009478662942180681	-0.4121613370578191
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OCc1cn(Cc2ccc(F)cc2Br)nn1	292	0	0		0.046	True	False	0	P0DMS8	RF	-0.025060763642968595	-0.422579256544102	-0.04116426548128199	-0.40647573451871866
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	293	0	0		0.036	True	False	0	P0DMS8	RF	-0.05288009031331967	-0.404759929974507	-0.06517553484723175	-0.3924644651527688
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	0		0.082	False	True	0	P0DMS8	RF	-0.015448390429589842	-0.39619162837197336	-0.03747661516245659	-0.374163384837544
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	0		0.09	False	True	0	P0DMS8	RF	-0.004515913541731604	-0.3991241046207029	-0.03268722189016607	-0.37095277810983435
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	0		0.034	True	False	0	P0DMS8	RF	-0.032932224320156814	-0.4267077964876148	-0.030492457437305935	-0.42914754256269483
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	0		0.01	True	False	0	P0DMS8	RF	-0.0659704482744928	-0.4176695737567888	-0.06442597316233503	-0.41921402683766484
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	0		0.058	False	True	0	P0DMS8	RF	-0.052510186006484216	-0.3831298338513307	-0.06037167784908362	-0.3752683221509161
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	0		0.174	False	True	0	P0DMS8	RF	0.036778707436369594	-0.3564187217172003	0.013125078307051258	-0.3327650783070511
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	0		0.122	False	True	0	P0DMS8	RF	0.00358282494917148	-0.37522284156687646	-0.0016441131109930698	-0.3699958868890071
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	0		0.178	False	True	0	P0DMS8	RF	0.056190263979633524	-0.37183027813903213	0.04702875665689352	-0.36266875665689347
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	0		0.046	True	False	0	P0DMS8	RF	-0.04588463771514398	-0.4017553822475361	-0.054835513588259	-0.39280448641174126
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	0		0.022	True	False	0	P0DMS8	RF	-0.06365005138174297	-0.4079899697750523	-0.07813427546422726	-0.3935057245357732
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	0		0.182	False	True	0	P0DMS8	RF	0.05560645478601146	-0.36724646842555225	0.049342019054552246	-0.3609820190545526
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0		0.028	True	False	0	P0DMS8	RF	-0.020556531607535365	-0.4450834892725982	-0.029710952228568583	-0.43592904777143193
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0		0.024	True	False	0	P0DMS8	RF	-0.0689533691167503	-0.4006866521660185	-0.08492914260510646	-0.3847108573948938
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0		0.112	False	True	0	P0DMS8	RF	0.030243215453328958	-0.4118832322759317	0.011296535014858403	-0.3929365350148584
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0		0.034	False	True	0	P0DMS8	RF	-0.013549516805760504	-0.44609050376997395	-0.02134137117673895	-0.438298628823261
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0		0.012	True	False	0	P0DMS8	RF	-0.05759815424172075	-0.4240418679884943	-0.05969179358332943	-0.42194820641667097
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0		0.042	False	True	0	P0DMS8	RF	-0.020124715611882494	-0.4315153045495116	-0.03914820946837411	-0.4124917905316262
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0		0.016	True	False	0	P0DMS8	RF	-0.031567858998241716	-0.4460721621096855	-0.03826177469094497	-0.4393782253090556
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0		0.026	True	False	0	P0DMS8	RF	-0.035695708629914405	-0.4319443124588815	-0.051978949864830155	-0.41566105013517024
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0		0.04	False	True	0	P0DMS8	RF	-0.01711271560765908	-0.43652730496783987	-0.037103262783067324	-0.41653673721693296
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0		0.068	False	True	0	P0DMS8	RF	-0.024390970004287738	-0.40124904918383436	-0.029158778178118204	-0.3964812218218826
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0		0.06	False	True	0	P0DMS8	RF	0.009869857352496184	-0.4435098768566331	0.0013966105395691875	-0.43503661053956943
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0		0.028	True	False	0	P0DMS8	RF	-0.0510319079709916	-0.4146081130980975	-0.06171771917851831	-0.4039222808214817
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0		0.006	True	False	0	P0DMS8	RF	-0.03864862921313033	-0.44899139269876964	-0.04328618584557641	-0.4443538141544243
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0		0.014	True	False	0	P0DMS8	RF	-0.02842559689189329	-0.4512144246549359	-0.03416557380628406	-0.4454744261937166
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0		0.1	False	True	0	P0DMS8	RF	-0.006645802344537509	-0.3869942147567781	-0.03285818723552043	-0.36078181276448024
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0		0.034	True	False	0	P0DMS8	RF	-0.03293937091524925	-0.42670064993175855	-0.05332291763355769	-0.40631708236644243
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0		0.038	False	True	0	P0DMS8	RF	-0.012364858156242916	-0.44327516242035025	-0.02812726281035009	-0.42751273718965044
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0		0.104	False	True	0	P0DMS8	RF	0.01447284178333575	-0.4041128588029915	-0.003312062991643369	-0.38632793700835705
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0		0.25	False	True	0	P0DMS8	RF	0.06611412141832944	-0.3097541325125712	0.06120140527920779	-0.3048414052792081
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0		0.006	True	False	0	P0DMS8	RF	-0.04847072525874637	-0.43916929729789667	-0.04872309301233449	-0.43891690698766567
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0		0.016	True	False	0	P0DMS8	RF	-0.026471882490095595	-0.45116813901637787	-0.02280426616607069	-0.4548357338339294
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0		0.046	False	True	0	P0DMS8	RF	0.0002892298124879774	-0.44792924987934385	-0.02062070916453682	-0.42701929083546347
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0		0.12	False	True	0	P0DMS8	RF	-0.0026416990441543954	-0.3709983174556328	-0.014752429407585994	-0.35888757059241416
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0		0.028	False	True	0	P0DMS8	RF	-0.01694885815219095	-0.4486911626182427	-0.02269624721575932	-0.44294375278424064
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0		0.03	True	False	0	P0DMS8	RF	-0.017554136172320794	-0.446085884738519	-0.032998226507551826	-0.4306417734924483
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0		0.03	False	True	0	P0DMS8	RF	-0.0332780973789977	-0.4303619236724989	-0.04878646127570914	-0.41485353872429154
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0		0.242	False	True	0	P0DMS8	RF	0.09952553606237416	-0.3511655469326434	0.08413570458395178	-0.3357757045839516
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0		0.032	True	False	0	P0DMS8	RF	-0.032785700315623674	-0.4288543198795127	-0.04290364226471749	-0.41873635773528267
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0		0.03	True	False	0	P0DMS8	RF	-0.03692695449962231	-0.426713066328498	-0.04902328785590641	-0.41461671214409374
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0		0.054	False	True	0	P0DMS8	RF	-0.009371048283001074	-0.43026897132102937	-0.014422230826660665	-0.42521776917333953
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0		0.166	False	True	0	P0DMS8	RF	0.02115134965979678	-0.34879136407167377	0.008601215128795062	-0.3362412151287952
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0		0.098	False	True	0	P0DMS8	RF	-0.01702908084838782	-0.3786109370164013	-0.04986706154141848	-0.3457729384585815
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0		0.08	False	True	0	P0DMS8	RF	0.004747666281682539	-0.4183876851500736	-0.03578886433957329	-0.37785113566042694
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0		0.042	False	True	0	P0DMS8	RF	-0.015668643995450107	-0.4359713760612124	-0.03603935481740425	-0.4156006451825961
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0		0.108	False	True	0	P0DMS8	RF	0.008865396805349523	-0.39450541405253703	0.006819018847461844	-0.3924590188474617
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0		0.132	False	True	0	P0DMS8	RF	0.010089714252280824	-0.37172973022496075	-0.008502752675910554	-0.3531372473240898
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0		0.114	False	True	0	P0DMS8	RF	0.01935451616492173	-0.39899453335046015	-0.007945081809052077	-0.37169491819094824
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0		0.064	True	False	0	P0DMS8	RF	-0.0028912385718831528	-0.4267487802212781	-0.021993818526213717	-0.4076461814737864
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0		0.034	True	False	0	P0DMS8	RF	-0.025763858819939284	-0.4338761618487433	-0.03595851523868718	-0.42368148476131323
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0		0.062	True	False	0	P0DMS8	RF	-0.00016250042908723178	-0.4314775187618307	-0.03015108856680204	-0.40148891143319804
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1		0.98	False	True	0	P0DMS8	RF	0.5344781175832441	-0.0481180967214857	0.5267041724723293	-0.04034417247232956
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0		0.112	False	True	0	P0DMS8	RF	0.02189883402077612	-0.40353885095838454	0.0008835701425212728	-0.3825235701425216
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0		0.038	True	False	0	P0DMS8	RF	-0.044341407644869824	-0.4112986131871731	-0.06395375167418252	-0.39168624832581783
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0		0.122	False	True	0	P0DMS8	RF	0.025166818198567854	-0.39680683481287354	0.0031281251978912943	-0.37476812519789154
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0		0.226	False	True	0	P0DMS8	RF	0.07720222516507876	-0.3448422369741229	0.07085160832506432	-0.33849160832506475
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0		0.028	True	False	0	P0DMS8	RF	-0.03721339903935586	-0.4284266217980133	-0.04280471875694079	-0.4228352812430598
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0		0.058	False	True	0	P0DMS8	RF	0.0020053568321873176	-0.4376453764209964	-0.028242030324530196	-0.4073979696754702
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0		0.018	True	False	0	P0DMS8	RF	-0.05054912215212425	-0.42509089945058803	-0.055568703140739646	-0.4200712968592606
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0		0.09	True	False	0	P0DMS8	RF	-0.002660008497550735	-0.4009800090660974	-0.017279305046152812	-0.38636069495384784
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0		0.186	True	False	0	P0DMS8	RF	0.04096704117597708	-0.3486070541189019	0.04042025604756154	-0.3480602560475619
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0		0.04	True	False	0	P0DMS8	RF	-0.018202715598263235	-0.43543730502374267	-0.03659614946214695	-0.4170438505378532
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0		0.046	True	False	0	P0DMS8	RF	-0.013275715211975693	-0.43436430469937476	-0.036240314697549826	-0.41139968530245075
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0		0.046	False	True	0	P0DMS8	RF	-0.009819834230165726	-0.4378201859828369	-0.028748561540114417	-0.41889143845988563
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0		0.204	False	True	0	P0DMS8	RF	0.08000039212201046	-0.3696404048857221	0.07121197364210556	-0.3608519736421057
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0		0.074	False	True	0	P0DMS8	RF	-0.025231573147320892	-0.3944084458499401	-0.044317844362281575	-0.3753221556377184
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0		0.012	True	False	0	P0DMS8	RF	-0.03785997856174618	-0.44378004313137354	-0.03896912194152402	-0.4426708780584761
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0		0.09	True	False	0	P0DMS8	RF	-0.013839143902805518	-0.38980087383546114	-0.04452849098025521	-0.35911150901974515
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0		0.072	True	False	0	P0DMS8	RF	0.0014417457912327333	-0.4230817644081252	-0.007091138635429063	-0.41454886136457125
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0		0.052	True	False	0	P0DMS8	RF	-0.030623287866851562	-0.4110167317810192	-0.05204682464960583	-0.38959317535039434
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0		0.106	True	False	0	P0DMS8	RF	-0.007816786327575756	-0.3798232297261074	-0.01904815917674879	-0.36859184082325147
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0		0.064	True	False	0	P0DMS8	RF	-0.023547072909732382	-0.4060929461301431	-0.04530054979604366	-0.3843394502039569
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0		0.042	True	False	0	P0DMS8	RF	-0.03843759774005549	-0.4132024225331975	-0.06061335101624874	-0.3910266489837514
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0		0.042	False	True	0	P0DMS8	RF	-0.030205636756418238	-0.42143438345796086	-0.032804352742820814	-0.41883564725717937
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0		0.136	False	True	0	P0DMS8	RF	0.012583492219132495	-0.37022350786825764	-0.005301813824170156	-0.35233818617582974
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0		0.076	True	False	0	P0DMS8	RF	-0.020115588566218322	-0.39752442967001794	-0.04261892708097467	-0.37502107291902553
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0		0.194	False	True	0	P0DMS8	RF	0.06656869312091886	-0.3662087062213095	0.05169001293871727	-0.3513300129387181
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0		0.026	True	False	0	P0DMS8	RF	-0.04600647878855852	-0.4216335419104849	-0.061344484979855875	-0.4062955150201442
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0		0.142	False	True	0	P0DMS8	RF	0.03817315222095203	-0.38981316764132773	0.006257207797731479	-0.35789720779773204
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0		0.066	True	False	0	P0DMS8	RF	-0.032099930745862364	-0.39554008821365644	-0.04533287107816588	-0.3823071289218345
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0		0.234	False	True	0	P0DMS8	RF	0.0747827095123398	-0.3344227205370817	0.05796335123316865	-0.31760335123316896
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0		0.136	False	True	0	P0DMS8	RF	0.040978509376004696	-0.3986185256565659	0.007275160351354228	-0.36491516035135474
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0		0.012	False	True	0	P0DMS8	RF	-0.029125509666673675	-0.4525145121268725	-0.029908560137522675	-0.4517314398624779
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0		0.022	True	False	0	P0DMS8	RF	-0.052686003057388	-0.41895401809786564	-0.06548996716769043	-0.40615003283230955
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0		0.074	False	True	0	P0DMS8	RF	-0.010862740697090199	-0.40877727845857126	-0.016478626606118613	-0.4031613733938817
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0		0.048	True	False	0	P0DMS8	RF	-0.0264580493268295	-0.4191819704749105	-0.044759213539331696	-0.40088078646066855
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0		0.08	True	False	0	P0DMS8	RF	-0.0014963496356995179	-0.4121436686891911	-0.02859364425238041	-0.3850463557476202
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0		0.094	False	True	0	P0DMS8	RF	0.001966134314147899	-0.401606152661957	-0.021323983202685998	-0.3783160167973142
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0		0.16	False	True	0	P0DMS8	RF	0.025635381624178995	-0.35927539653290524	0.0060001308754401425	-0.33964013087544065
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0		0.02	True	False	0	P0DMS8	RF	-0.030353922476761004	-0.4432860988375523	-0.045419216675438995	-0.42822078332456104
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0		0.016	True	False	0	P0DMS8	RF	-0.03745370067350905	-0.44018632082790987	-0.04737005687162472	-0.43026994312837535
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0		0.106	False	True	0	P0DMS8	RF	0.00565564821345106	-0.3932956657894555	-0.01728236776487036	-0.37035763223512963
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0		0.026	False	True	0	P0DMS8	RF	-0.0455291377222693	-0.42211088345151443	-0.0571975136476169	-0.4104424863523832
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0		0.072	False	True	0	P0DMS8	RF	0.011597881328825678	-0.4332378999438788	-0.020356615017418176	-0.4012833849825821
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0		0.022	True	False	0	P0DMS8	RF	-0.03543313726779616	-0.4362068843590986	-0.038040960410448035	-0.4335990395895518
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0		0.112	False	True	0	P0DMS8	RF	0.011758095341438093	-0.39339811245577944	0.002365818133700681	-0.38400581813370044
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0		0.132	False	True	0	P0DMS8	RF	0.034506802504747615	-0.396146818756938	0.01742341660180749	-0.37906341660180765
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0		0.038	True	False	0	P0DMS8	RF	-0.05284974911077825	-0.4027902711032312	-0.07216656248494444	-0.3834734375150556
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0		0.124	False	True	0	P0DMS8	RF	0.029735373853523008	-0.3993753904572281	0.008721656126371154	-0.37836165612637157
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0		0.142	False	True	0	P0DMS8	RF	-0.0011760882573844454	-0.35046392777061786	-0.019939585570105528	-0.33170041442989473
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0		0.028	True	False	0	P0DMS8	RF	-0.026537874703972193	-0.43910214604697556	-0.028344647671311993	-0.43729535232868777
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0		0.012	True	False	0	P0DMS8	RF	-0.049083891887530616	-0.43255613001512755	-0.04981821386409928	-0.43182178613590105
