nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0	-4.558370299514585	0.010370449650658193	True	False	0	P0DMS8	SVC	-0.12477292948564822	0.1793460321788931		
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0	-4.265465982489136	0.013850782057968036	False	True	0	P0DMS8	SVC	-0.022862337895217688	0.37033975761374816		
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0	-4.509493382156835	0.010884262809947356	True	False	0	P0DMS8	SVC	-0.15960161906115988	0.26305163911196505		
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0	-4.509127788234393	0.010888199423293507	True	False	0	P0DMS8	SVC	-0.8523501274254943	0.956165741398749		
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0	-3.635459770437619	0.025694204042249136	False	True	0	P0DMS8	SVC	0.9849178275830068	-0.007434195812818345		
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0	-2.136533791814463	0.10559631082818387	False	True	0	P0DMS8	SVC	2.8219499232479737	-0.3455403128547827		
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0	-4.508307872930077	0.01089703316341308	True	False	0	P0DMS8	SVC	-0.31125106178720674	0.4158865910649121		
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0	-4.507307822053521	0.01090781727351672	True	False	0	P0DMS8	SVC	-0.1642153327941959	0.26985091294843944		
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0	-3.6352748246097595	0.025698834384472978	False	True	0	P0DMS8	SVC	1.1562190260858134	-0.17855044848778512		
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0	-4.011806671541563	0.017778854654620837	False	True	0	P0DMS8	SVC	0.582303363951294	0.01883336671488056		
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0	-3.054949396841993	0.045004274223406776	False	True	0	P0DMS8	SVC	1.4133984242300035	0.144595581135869		
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0	-5.638781591603596	0.003544591070178662	True	False	0	P0DMS8	SVC	-1.530132028754629	0.5042938393587182		
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0	-3.4087528429843634	0.032023033758082374	False	True	0	P0DMS8	SVC	1.2096208036243468	-0.005430244400988826		
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0	-4.003149565361638	0.017930664485798477	False	True	0	P0DMS8	SVC	0.39435063087412275	0.21544320597190847		
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0	-4.508819915999193	0.010891515597781485	True	False	0	P0DMS8	SVC	-0.00043729586086214967	0.10456078206932062		
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0	-2.7273667419937015	0.061377690947875645	False	True	0	P0DMS8	SVC	2.0795663800643385	-0.1939897198502134		
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0	-3.7664553073994687	0.022610843302206418	False	True	0	P0DMS8	SVC	0.8529607747295304	-0.006472679921159852		
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0	-4.50928548609568	0.010886501204058228	True	False	0	P0DMS8	SVC	-1.1915161288948064	1.29517404500689		
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0	-5.953213583376317	0.0025907504514914408	True	False	0	P0DMS8	SVC	-1.9802587601154682	0.6399885789469639		
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0	-4.508721003515733	0.0108925812226864	True	False	0	P0DMS8	SVC	0.04794827715372041	0.056274121538210764		
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0	-2.81960622493308	0.056273842170192656	False	True	0	P0DMS8	SVC	1.8703308553969311	-0.07699367812226932		
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0	-4.508403903513847	0.010895998166753955	True	False	0	P0DMS8	SVC	-0.6637237351694744	0.7682632338634345		
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0	-4.507293402158533	0.010907972848507577	True	False	0	P0DMS8	SVC	-0.20765737407937224	0.3133073741286285		
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0	-4.507841722376451	0.010902058613942644	True	False	0	P0DMS8	SVC	-0.5480084893022172	0.6531101691334893		
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0	-4.551973761526164	0.01043630272523509	True	False	0	P0DMS8	SVC	-0.1702454864546541	0.23121512713622394		
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0	-4.506508228800231	0.01091644732916709	True	False	0	P0DMS8	SVC	-0.6122868791015226	0.7187220525091336		
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0	-4.509157843555376	0.010887875742868234	True	False	0	P0DMS8	SVC	-0.2599597861179673	0.3637453447703489		
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0	-4.506722594879544	0.010914133001556064	True	False	0	P0DMS8	SVC	-0.1586035925435931	0.26482439987186		
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0	-4.507872127388382	0.010901730755380137	True	False	0	P0DMS8	SVC	-0.029625673031717092	0.13469694785112996		
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0	-4.508736238295166	0.010892417085418155	True	False	0	P0DMS8	SVC	0.03471800418692464	0.06948915972567171		
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0	-4.506417571082456	0.010917426229197684	True	False	0	P0DMS8	SVC	0.16348152516699427	-0.0569556940417284		
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0	-3.0480182260117203	0.04530310947515469	False	True	0	P0DMS8	SVC	1.7221971388747317	-0.15727196267871246		
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0	-2.696968065426628	0.06315250081662781	False	True	0	P0DMS8	SVC	2.1824540556569083	-0.2664787188756863		
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	1	0.6504047107341756	0.6571016575164105	False	True	0	P0DMS8	SVC	6.2141994665000775	-0.9508513535581287		
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0	-4.507271482198722	0.010908209345247792	True	False	0	P0DMS8	SVC	-0.16428099860288709	0.2699529186118452		
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0	-4.510130492857352	0.01087740594332466	True	False	0	P0DMS8	SVC	-0.023961281893179434	0.12677419124360068		
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0	-4.510934984982123	0.010868753746837477	True	False	0	P0DMS8	SVC	0.008314859747760223	0.0936935574778115		
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0	-4.508813164756771	0.0108915883284169	True	False	0	P0DMS8	SVC	-1.2062364907898506	1.3103667282408153		
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0	-1.7769531906780764	0.1446797611868403	False	True	0	P0DMS8	SVC	3.226185121994052	-0.3901949104643947		
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0	-1.7827026166784525	0.14396973638911006	False	True	0	P0DMS8	SVC	3.300321933450823	-0.47008114792147104		
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0	-1.6604726871165936	0.1596985545270188	False	True	0	P0DMS8	SVC	3.2800414465120324	-0.32757073142103277		
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0	-5.939335377826683	0.002626860965064204	False	True	0	P0DMS8	SVC	-1.7779566026187823	0.45156462699983635		
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0	-4.508508599444703	0.01089486988765188	True	False	0	P0DMS8	SVC	-0.4804950427815267	0.5849298455447602		
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0	-3.8313603752939387	0.021220049633363706	False	True	0	P0DMS8	SVC	0.6626661145243992	0.11891691238937518		
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0	-3.5470596002019197	0.0280024956541807	False	True	0	P0DMS8	SVC	1.072113588076924	-0.006229786070958809		
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0	-1.921882302387098	0.12765181214892285	False	True	0	P0DMS8	SVC	2.4251410806785723	0.2659200191421185		
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0	-4.4880129903142745	0.011117962676549051	False	True	0	P0DMS8	SVC	-0.051531847977233175	0.17646225987083053		
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0	-4.508849618932444	0.010891195615983172	True	False	0	P0DMS8	SVC	0.08772177702192378	0.016372006253365434		
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0	-2.3783578818784497	0.08483797370109471	False	True	0	P0DMS8	SVC	2.3717372696252967	-0.1371517492958816		
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0	-4.802573923590421	0.008141759171438058	True	False	0	P0DMS8	SVC	-0.44809197438920445	0.2584614530065936		
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0	-4.509643886051776	0.010882642635042778	True	False	0	P0DMS8	SVC	-0.30380421332003155	0.407103729475903		
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0	-2.501382664890868	0.07576130689994526	False	True	0	P0DMS8	SVC	2.45752234872762	-0.34596161141075665		
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0	-2.8916246062226634	0.05256914505715402	False	True	0	P0DMS8	SVC	2.0444063165690944	-0.3230875205838144		
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0	-4.511203135667381	0.01086587133773791	True	False	0	P0DMS8	SVC	-0.04290910095564983	0.14464936749601076		
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0	-4.5082799158170985	0.010897334497344096	True	False	0	P0DMS8	SVC	-1.122175323977579	1.2268388103681955		
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0	-3.984413895302112	0.018263580945145394	False	True	0	P0DMS8	SVC	0.6338327599288534	-0.005303253023202892		
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0	-4.508398264047206	0.010896058945006648	True	False	0	P0DMS8	SVC	-0.8015153511083597	0.9060604892688149		
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0	-4.5084483580176915	0.010895519078740498	True	False	0	P0DMS8	SVC	-1.0308787169130178	1.1353737611030805		
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0	-4.510222846501605	0.010876412347224237	True	False	0	P0DMS8	SVC	-0.6719877350041815	0.7747082907104001		
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0	-5.355060694247884	0.004701969793457341	False	True	0	P0DMS8	SVC	-1.1645830906925938	0.42246579865241785		
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0	-3.4169177290817676	0.03177090699066726	False	True	0	P0DMS8	SVC	1.3148054259736548	-0.11877975284742526		
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0	-3.1745313912450888	0.04013548104438218	False	True	0	P0DMS8	SVC	1.2533131148347916	0.18509889612794694		
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0	-2.075038743237946	0.11154670051393485	False	True	0	P0DMS8	SVC	2.5598708835074655	-0.021966224537532497		
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0	-4.562280120559375	0.010330400255004285	False	True	0	P0DMS8	SVC	-0.12017947228215645	0.17084275393064363		
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0	-4.509478800854197	0.010884419790391196	True	False	0	P0DMS8	SVC	-0.7901689423653203	0.8936335437190213		
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0	-4.507757731051253	0.010902964346720924	True	False	0	P0DMS8	SVC	-0.21957578814672057	0.32476145930333633		
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0	-2.417580656440846	0.08184187025569484	False	True	0	P0DMS8	SVC	2.30844805522885	-0.11308530946196882		
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0	-4.889116600460968	0.007471821438285751	True	False	0	P0DMS8	SVC	-0.4992051582031231	0.22303195994999747		
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0	-4.510616692969848	0.010872176117352405	True	False	0	P0DMS8	SVC	-0.2503430797722523	0.35266978901014134		
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0	-4.511158230955375	0.010866353975389997	True	False	0	P0DMS8	SVC	-0.08701248518699219	0.188797656439343		
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0	-3.129327979988389	0.04191358494944348	False	True	0	P0DMS8	SVC	1.5631954339449443	-0.07958001172551832		
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0	-4.0062872092927115	0.017875496715035737	False	True	0	P0DMS8	SVC	0.23423087027061978	0.3724253226444727		
Cc1c(O)c(=O)ccn1C	449	0	0	-0.8776051853859141	0.293674289016938	False	True	0	P0DMS8	SVC	3.4198395621285256	0.31549865469331095		
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0	-3.1840444708206648	0.03977059226957284	False	True	0	P0DMS8	SVC	1.0940438948573155	0.3348550365297651		
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0	-4.5087576891438985	0.010892185981282207	True	False	0	P0DMS8	SVC	-0.1588366015611187	0.26302231462511294		
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0	-4.508634324734064	0.010893515133656483	True	False	0	P0DMS8	SVC	0.014239905759255302	0.09006917171454809		
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0	-2.651982112598936	0.06586694809562538	False	True	0	P0DMS8	SVC	1.964711393113612	-0.003750103504604141		
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0	-4.507716078026628	0.010903413545826576	True	False	0	P0DMS8	SVC	-0.14673409403200358	0.25196141821309315		
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0	-4.508614469502002	0.010893729072811038	True	False	0	P0DMS8	SVC	-0.016746776784634466	0.1210757094903121		
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0	-3.503480667044294	0.029213357333701354	False	True	0	P0DMS8	SVC	0.7735242111444044	0.33593852401915747		
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0	-4.508402569856581	0.010896012539954968	True	False	0	P0DMS8	SVC	-0.19871913424980014	0.3032599666010194		
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0	-3.522937889427208	0.028666577593074026	False	True	0	P0DMS8	SVC	1.084436580301386	0.0055689324792629336		
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0	-4.5080646024872335	0.010899655514272617	True	False	0	P0DMS8	SVC	-0.1416361249057409	0.2465149246263323		
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0	-4.510038872830812	0.01087839173542726	True	False	0	P0DMS8	SVC	-0.5859321730491953	0.688836702426169		
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0	-3.3741237022833697	0.033114023761840805	False	True	0	P0DMS8	SVC	1.2143346822948524	0.024485017629545247		
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0	-4.509963687634565	0.010879200761824541	True	False	0	P0DMS8	SVC	-0.5915067874495761	0.6944865020227278		
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0	-4.507435518242549	0.010906439666214466	True	False	0	P0DMS8	SVC	-0.5014261933684815	0.6069340773338769		
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0	-4.5083729316348915	0.010896331964279323	True	False	0	P0DMS8	SVC	-0.7906467240550251	0.8952171946280476		
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0	-4.506975001845667	0.010911408600983894	True	False	0	P0DMS8	SVC	-0.19442888777301967	0.3003972881351471		
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0	-4.510693165503375	0.01087135376463582	True	False	0	P0DMS8	SVC	-0.18341787451337216	0.28566811121778013		
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0	-1.9197990297174112	0.12788397879155147	False	True	0	P0DMS8	SVC	3.1850291658815326	-0.49188479339121294		
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0	-4.507968223032944	0.010900694615985482	True	False	0	P0DMS8	SVC	0.0918169239575892	0.013158255217229353		
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0	-3.8629305120045507	0.020574161832347435	False	True	0	P0DMS8	SVC	0.5363925285242065	0.21362036167914766		
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0	-4.508093411505352	0.010899344932858783	True	False	0	P0DMS8	SVC	-0.2753558744202606	0.380205865122754		
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0	-1.9661220359629932	0.12280602867176618	False	True	0	P0DMS8	SVC	2.95934672084107	-0.3125253545962785		
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0	-4.7307985868570785	0.008742322887372258	True	False	0	P0DMS8	SVC	-0.2524317117414634	0.13457652709215395		
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0	-4.94272041115121	0.007084611526909054	True	False	0	P0DMS8	SVC	-0.7047641707218817	0.3749871617784972		
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0	-4.224662305119256	0.014419315895420809	False	True	0	P0DMS8	SVC	0.24333196856358805	0.14494912852507014		
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0	-4.749120292052992	0.008584969607814267	False	True	0	P0DMS8	SVC	-0.6253828246484031	0.48920593480335306		
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	1	1.4085364653087074	0.8035350031649967	False	True	0	P0DMS8	SVC	7.041541397923698	-1.0200615304072347		
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0	-4.9089495919569694	0.007326167670872305	False	True	0	P0DMS8	SVC	-0.5603878221978833	0.26438163244875756		
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0	-2.805906049480383	0.05700585727757057	False	True	0	P0DMS8	SVC	2.116191482764802	-0.3091541300373697		
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0	-4.508474007835979	0.010895242659073653	True	False	0	P0DMS8	SVC	-0.631602410224352	0.7360718045963077		
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0	-2.084196216335159	0.1106423811977605	False	True	0	P0DMS8	SVC	2.698290798653174	-0.16954361278055607		
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0	-5.615609937952015	0.0036273826800888934	True	False	0	P0DMS8	SVC	-1.5197377668593435	0.517071231115076		
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0	-4.506424294682473	0.010917353626416448	True	False	0	P0DMS8	SVC	-1.043607138573	1.1501262460982877		
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0	-4.5103782708050275	0.010874740401646042	True	False	0	P0DMS8	SVC	0.032139579502851956	0.07042555190004851		
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0	-1.2151386112723983	0.2287930960072034	False	True	0	P0DMS8	SVC	3.75259701383522	-0.35479222289976775		
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0	-4.658267869462432	0.009393793600684557	False	True	0	P0DMS8	SVC	-0.31236076968707027	0.26703630243249776		
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0	-4.557685362379345	0.010377481452277633	False	True	0	P0DMS8	SVC	-0.13748894185551186	0.19274698168413007		
N#CN1CCCC(CCc2ccccc2)C1	487	0	0	-1.5317097887847109	0.17774366099834998	False	True	0	P0DMS8	SVC	3.132193341208786	-0.05095972778564217		
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0	-2.951959663839365	0.04964397405760582	False	True	0	P0DMS8	SVC	1.8112101178938835	-0.15022637952543683		
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0	-4.50875037499742	0.010892264780859588	True	False	0	P0DMS8	SVC	0.1351864542215701	-0.030993427011307695		
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0	-4.508247574948227	0.010897683091584565	True	False	0	P0DMS8	SVC	0.05636024412348549	0.0483355831361445		
N#Cc1ccc(CN(C(=O)c2ccncc2)c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1	491	0	0	-5.0895386737867785	0.006123137596489635	True	False	0	P0DMS8	SVC	-0.8285843656802898	0.35198909410119494		
N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1	492	0	0	-4.06267736117282	0.01691196421612152	False	True	0	P0DMS8	SVC	0.3173096592434665	0.2329563817914444		
N#Cc1ncc2nc1OCCCCCCOc1ccc(Cl)cc1NC(=O)N2	493	0	0	-4.508415586146962	0.010895872260519017	True	False	0	P0DMS8	SVC	-0.20765535433649884	0.312183170397474		
N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1	494	0	0	-4.508618268218473	0.01089368814150538	True	False	0	P0DMS8	SVC	-0.1379032026407856	0.2422283366300455		
N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1	495	0	0	-6.175409063745666	0.002075637676482062	False	True	0	P0DMS8	SVC	-2.2212498318166327	0.6587841702787536		
NC(=O)c1cccc2c1C(=O)N(CCO)C2	496	0	0	-4.508227646640524	0.010897897899384387	True	False	0	P0DMS8	SVC	-0.911467821834435	1.0161835774017511		
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cn[nH]c3)sc12	497	0	0	-5.045340484333001	0.0063980686452272065	False	True	0	P0DMS8	SVC	-0.7908483233110759	0.3584512411858993		
NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F	498	0	0	-4.731871785575426	0.008733027561857407	False	True	0	P0DMS8	SVC	-0.2930843028890174	0.1741559195214597		
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1	499	0	0	-3.705204540092408	0.024004784019968098	False	True	0	P0DMS8	SVC	0.8730161923053321	0.03472266981007266		
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	500	0	0	-4.698866539703559	0.009023428423477394	True	False	0	P0DMS8	SVC	-0.2761298071209079	0.1902066696251623		
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O	501	0	0	-3.27593722202909	0.03640597284125476	False	True	0	P0DMS8	SVC	0.8316373075379775	0.5053688726405507		
