nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
c1csc(-c2nc(C3CC3)nc3ccsc23)n1	286	1	1		0.63	True	False	0	P0DMS8	RF	0.3445313819483545	-0.20817137348659567	0.3270451251018517	-0.19068512510185195
C#CC(=O)N1CCCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	287	0	0		0.146	False	True	0	P0DMS8	RF	0.05338820851378386	-0.40102822408199473	0.04127856372167396	-0.38891856372167405
C#CCNC1CCc2c(OCc3ccccc3)cccc21	288	0	0		0.138	False	True	0	P0DMS8	RF	0.051283732171141315	-0.4069237482216124	0.040110644044366296	-0.39575064404436666
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1	289	0	0		0.064	True	False	0	P0DMS8	RF	-0.021878716086354187	-0.4077613033305864	-0.049604577718937004	-0.38003542228106346
C=C1C(=CC=C(CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O	290	0	0		0.178	False	True	0	P0DMS8	RF	0.08070918576482199	-0.39634920022324077	0.06785519160807933	-0.38349519160808004
C=C1C(=O)OC2C3=C(C)C(OC(=O)c4ccc(Cl)cc4)CC3C(C)(OC(C)=O)CCC12	291	0	0		0.072	False	True	0	P0DMS8	RF	0.017953905399517682	-0.4395939241149426	-0.012695750411007928	-0.40894424958899245
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OCc1cn(Cc2ccc(F)cc2Br)nn1	292	0	0		0.046	True	False	0	P0DMS8	RF	-0.025060763642968595	-0.422579256544102	-0.044562848262941934	-0.4030771517370586
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	293	0	0		0.036	True	False	0	P0DMS8	RF	-0.05288009031331967	-0.404759929974507	-0.065387498501493	-0.3922525014985079
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	0		0.082	False	True	0	P0DMS8	RF	-0.015448390429589842	-0.39619162837197336	-0.03332723729296576	-0.37831276270703496
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	0		0.09	False	True	0	P0DMS8	RF	-0.004515913541731604	-0.3991241046207029	-0.03685333715337988	-0.36678666284662065
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	0		0.034	True	False	0	P0DMS8	RF	-0.032932224320156814	-0.4267077964876148	-0.030959105421275186	-0.4286808945787257
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	0		0.01	True	False	0	P0DMS8	RF	-0.0659704482744928	-0.4176695737567888	-0.06831582823026366	-0.41532417176973657
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	0		0.058	False	True	0	P0DMS8	RF	-0.052510186006484216	-0.3831298338513307	-0.06953080366073083	-0.3661091963392695
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	0		0.174	False	True	0	P0DMS8	RF	0.036778707436369594	-0.3564187217172003	0.013778851960544711	-0.3334188519605453
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	0		0.122	False	True	0	P0DMS8	RF	0.00358282494917148	-0.37522284156687646	-0.0032697022945910306	-0.36837029770540947
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	0		0.178	False	True	0	P0DMS8	RF	0.056190263979633524	-0.37183027813903213	0.050035777822595724	-0.3656757778225961
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	0		0.046	True	False	0	P0DMS8	RF	-0.04588463771514398	-0.4017553822475361	-0.056440740563022875	-0.39119925943697775
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	0		0.022	True	False	0	P0DMS8	RF	-0.06365005138174297	-0.4079899697750523	-0.07653886072768037	-0.3951011392723201
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	0		0.182	False	True	0	P0DMS8	RF	0.05560645478601146	-0.36724646842555225	0.04976894857072252	-0.3614089485707228
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0		0.028	True	False	0	P0DMS8	RF	-0.020556531607535365	-0.4450834892725982	-0.028810339169833873	-0.4368296608301661
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0		0.024	True	False	0	P0DMS8	RF	-0.0689533691167503	-0.4006866521660185	-0.08301179478340553	-0.3866282052165949
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0		0.112	False	True	0	P0DMS8	RF	0.030243215453328958	-0.4118832322759317	0.00760785687730978	-0.3892478568773099
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0		0.034	False	True	0	P0DMS8	RF	-0.013549516805760504	-0.44609050376997395	-0.020538380275273	-0.43910161972472733
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0		0.012	True	False	0	P0DMS8	RF	-0.05759815424172075	-0.4240418679884943	-0.05644507066036578	-0.4251949293396346
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0		0.042	False	True	0	P0DMS8	RF	-0.020124715611882494	-0.4315153045495116	-0.040625278815719805	-0.41101472118428056
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0		0.016	True	False	0	P0DMS8	RF	-0.031567858998241716	-0.4460721621096855	-0.0400552862336014	-0.43758471376639907
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0		0.026	True	False	0	P0DMS8	RF	-0.035695708629914405	-0.4319443124588815	-0.05472118615622838	-0.4129188138437716
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0		0.04	False	True	0	P0DMS8	RF	-0.01711271560765908	-0.43652730496783987	-0.03985569796087926	-0.41378430203912125
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0		0.068	False	True	0	P0DMS8	RF	-0.024390970004287738	-0.40124904918383436	-0.03386260692215199	-0.3917773930778486
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0		0.06	False	True	0	P0DMS8	RF	0.009869857352496184	-0.4435098768566331	-0.010611652136065108	-0.42302834786393523
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0		0.028	True	False	0	P0DMS8	RF	-0.0510319079709916	-0.4146081130980975	-0.057236475539667264	-0.40840352446033273
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0		0.006	True	False	0	P0DMS8	RF	-0.03864862921313033	-0.44899139269876964	-0.04254769352169131	-0.4450923064783095
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0		0.014	True	False	0	P0DMS8	RF	-0.02842559689189329	-0.4512144246549359	-0.03550711066759869	-0.44413288933240147
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0		0.1	False	True	0	P0DMS8	RF	-0.006645802344537509	-0.3869942147567781	-0.04875100617224512	-0.34488899382775534
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0		0.034	True	False	0	P0DMS8	RF	-0.03293937091524925	-0.42670064993175855	-0.05622656931628308	-0.40341343068371704
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0		0.038	False	True	0	P0DMS8	RF	-0.012364858156242916	-0.44327516242035025	-0.031076791402295852	-0.4245632085977046
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0		0.104	False	True	0	P0DMS8	RF	0.01447284178333575	-0.4041128588029915	0.002401930785091269	-0.3920419307850915
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0		0.25	False	True	0	P0DMS8	RF	0.06611412141832944	-0.3097541325125712	0.05240866287936349	-0.2960486628793636
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0		0.006	True	False	0	P0DMS8	RF	-0.04847072525874637	-0.43916929729789667	-0.04661369887954987	-0.44102630112045077
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0		0.016	True	False	0	P0DMS8	RF	-0.026471882490095595	-0.45116813901637787	-0.02346162010703382	-0.4541783798929673
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0		0.046	False	True	0	P0DMS8	RF	0.0002892298124879774	-0.44792924987934385	-0.020674094943953406	-0.4269659050560468
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0		0.12	False	True	0	P0DMS8	RF	-0.0026416990441543954	-0.3709983174556328	-0.014671739348434812	-0.35896826065156506
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0		0.028	False	True	0	P0DMS8	RF	-0.01694885815219095	-0.4486911626182427	-0.02197352298761185	-0.44366647701238865
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0		0.03	True	False	0	P0DMS8	RF	-0.017554136172320794	-0.446085884738519	-0.030644207884587625	-0.43299579211541217
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0		0.03	False	True	0	P0DMS8	RF	-0.0332780973789977	-0.4303619236724989	-0.04572971824277675	-0.4179102817572232
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0		0.242	False	True	0	P0DMS8	RF	0.09952553606237416	-0.3511655469326434	0.08440087732078522	-0.3360408773207852
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0		0.032	True	False	0	P0DMS8	RF	-0.032785700315623674	-0.4288543198795127	-0.04584115758299265	-0.4157988424170074
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0		0.03	True	False	0	P0DMS8	RF	-0.03692695449962231	-0.426713066328498	-0.05317262872879623	-0.41046737127120453
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0		0.054	False	True	0	P0DMS8	RF	-0.009371048283001074	-0.43026897132102937	-0.016151370366527765	-0.4234886296334728
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0		0.166	False	True	0	P0DMS8	RF	0.02115134965979678	-0.34879136407167377	0.011431393954460373	-0.3390713939544605
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0		0.098	False	True	0	P0DMS8	RF	-0.01702908084838782	-0.3786109370164013	-0.04682599192976879	-0.3488140080702313
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0		0.08	False	True	0	P0DMS8	RF	0.004747666281682539	-0.4183876851500736	-0.027634716389549865	-0.3860052836104506
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0		0.042	False	True	0	P0DMS8	RF	-0.015668643995450107	-0.4359713760612124	-0.03614786588917778	-0.41549213411082225
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0		0.108	False	True	0	P0DMS8	RF	0.008865396805349523	-0.39450541405253703	0.008114800836859469	-0.39375480083685965
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0		0.132	False	True	0	P0DMS8	RF	0.010089714252280824	-0.37172973022496075	-0.017280169943628926	-0.34435983005637133
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0		0.114	False	True	0	P0DMS8	RF	0.01935451616492173	-0.39899453335046015	0.001878215020784061	-0.3815182150207842
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0		0.064	True	False	0	P0DMS8	RF	-0.0028912385718831528	-0.4267487802212781	-0.02224243542074691	-0.40739756457925363
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0		0.034	True	False	0	P0DMS8	RF	-0.025763858819939284	-0.4338761618487433	-0.03288627764224756	-0.4267537223577529
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0		0.062	True	False	0	P0DMS8	RF	-0.00016250042908723178	-0.4314775187618307	-0.030977595464970503	-0.40066240453503005
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1		0.98	False	True	0	P0DMS8	RF	0.5344781175832441	-0.0481180967214857	0.5293771727862138	-0.04301717278621405
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0		0.112	False	True	0	P0DMS8	RF	0.02189883402077612	-0.40353885095838454	0.0036769211507211956	-0.3853169211507218
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0		0.038	True	False	0	P0DMS8	RF	-0.044341407644869824	-0.4112986131871731	-0.05653558381066341	-0.3991044161893371
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0		0.122	False	True	0	P0DMS8	RF	0.025166818198567854	-0.39680683481287354	0.006322486000054195	-0.3779624860000547
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0		0.226	False	True	0	P0DMS8	RF	0.07720222516507876	-0.3448422369741229	0.07308928944983116	-0.34072928944983144
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0		0.028	True	False	0	P0DMS8	RF	-0.03721339903935586	-0.4284266217980133	-0.0403766710210003	-0.42526332897900015
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0		0.058	False	True	0	P0DMS8	RF	0.0020053568321873176	-0.4376453764209964	-0.027322261416907297	-0.4083177385830933
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0		0.018	True	False	0	P0DMS8	RF	-0.05054912215212425	-0.42509089945058803	-0.05991298888341332	-0.41572701111658666
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0		0.09	True	False	0	P0DMS8	RF	-0.002660008497550735	-0.4009800090660974	-0.022529900769342776	-0.3811100992306574
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0		0.186	True	False	0	P0DMS8	RF	0.04096704117597708	-0.3486070541189019	0.041097484451111096	-0.3487374844511112
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0		0.04	True	False	0	P0DMS8	RF	-0.018202715598263235	-0.43543730502374267	-0.04269287315149306	-0.4109471268485065
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0		0.046	True	False	0	P0DMS8	RF	-0.013275715211975693	-0.43436430469937476	-0.03105040727014891	-0.41658959272985124
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0		0.046	False	True	0	P0DMS8	RF	-0.009819834230165726	-0.4378201859828369	-0.028777676292577582	-0.41886232370742255
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0		0.204	False	True	0	P0DMS8	RF	0.08000039212201046	-0.3696404048857221	0.06579133225595189	-0.35543133225595225
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0		0.074	False	True	0	P0DMS8	RF	-0.025231573147320892	-0.3944084458499401	-0.05055381114533	-0.36908618885467037
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0		0.012	True	False	0	P0DMS8	RF	-0.03785997856174618	-0.44378004313137354	-0.04046017041642854	-0.44117982958357205
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0		0.09	True	False	0	P0DMS8	RF	-0.013839143902805518	-0.38980087383546114	-0.03977920230109527	-0.36386079769890495
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0		0.072	True	False	0	P0DMS8	RF	0.0014417457912327333	-0.4230817644081252	-0.012969718154365113	-0.40867028184563536
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0		0.052	True	False	0	P0DMS8	RF	-0.030623287866851562	-0.4110167317810192	-0.04638203595057956	-0.3952579640494208
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0		0.106	True	False	0	P0DMS8	RF	-0.007816786327575756	-0.3798232297261074	-0.025372826909078248	-0.36226717309092205
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0		0.064	True	False	0	P0DMS8	RF	-0.023547072909732382	-0.4060929461301431	-0.04490811655885559	-0.38473188344114445
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0		0.042	True	False	0	P0DMS8	RF	-0.03843759774005549	-0.4132024225331975	-0.06437980708625046	-0.38726019291374963
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0		0.042	False	True	0	P0DMS8	RF	-0.030205636756418238	-0.42143438345796086	-0.033708182093146966	-0.41793181790685324
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0		0.136	False	True	0	P0DMS8	RF	0.012583492219132495	-0.37022350786825764	-0.007413987080717704	-0.35022601291928246
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0		0.076	True	False	0	P0DMS8	RF	-0.020115588566218322	-0.39752442967001794	-0.04389656070479222	-0.37374343929520815
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0		0.194	False	True	0	P0DMS8	RF	0.06656869312091886	-0.3662087062213095	0.050842259762856654	-0.3504822597628576
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0		0.026	True	False	0	P0DMS8	RF	-0.04600647878855852	-0.4216335419104849	-0.064517244583177	-0.4031227554168234
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0		0.142	False	True	0	P0DMS8	RF	0.03817315222095203	-0.38981316764132773	0.009589470871695786	-0.36122947087169555
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0		0.066	True	False	0	P0DMS8	RF	-0.032099930745862364	-0.39554008821365644	-0.04736556072441821	-0.38027443927558247
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0		0.234	False	True	0	P0DMS8	RF	0.0747827095123398	-0.3344227205370817	0.05225548366441523	-0.3118954836644152
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0		0.136	False	True	0	P0DMS8	RF	0.040978509376004696	-0.3986185256565659	0.012223376160350534	-0.36986337616035087
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0		0.012	False	True	0	P0DMS8	RF	-0.029125509666673675	-0.4525145121268725	-0.03209045730553107	-0.4495495426944697
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0		0.022	True	False	0	P0DMS8	RF	-0.052686003057388	-0.41895401809786564	-0.06529502236756927	-0.4063449776324309
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0		0.074	False	True	0	P0DMS8	RF	-0.010862740697090199	-0.40877727845857126	-0.017909940369980906	-0.40173005963001956
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0		0.048	True	False	0	P0DMS8	RF	-0.0264580493268295	-0.4191819704749105	-0.042618522465305154	-0.40302147753469497
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0		0.08	True	False	0	P0DMS8	RF	-0.0014963496356995179	-0.4121436686891911	-0.035128279506227586	-0.378511720493773
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0		0.094	False	True	0	P0DMS8	RF	0.001966134314147899	-0.401606152661957	-0.02829110268211863	-0.37134889731788134
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0		0.16	False	True	0	P0DMS8	RF	0.025635381624178995	-0.35927539653290524	0.01523224430601256	-0.34887224430601294
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0		0.02	True	False	0	P0DMS8	RF	-0.030353922476761004	-0.4432860988375523	-0.04302625710379196	-0.43061374289620863
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0		0.016	True	False	0	P0DMS8	RF	-0.03745370067350905	-0.44018632082790987	-0.049364996949370576	-0.42827500305063015
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0		0.106	False	True	0	P0DMS8	RF	0.00565564821345106	-0.3932956657894555	-0.012387223929831107	-0.37525277607016916
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0		0.026	False	True	0	P0DMS8	RF	-0.0455291377222693	-0.42211088345151443	-0.05650528515768987	-0.4111347148423108
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0		0.072	False	True	0	P0DMS8	RF	0.011597881328825678	-0.4332378999438788	-0.007185368407383694	-0.41445463159261703
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0		0.022	True	False	0	P0DMS8	RF	-0.03543313726779616	-0.4362068843590986	-0.039457023949903164	-0.4321829760500972
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0		0.112	False	True	0	P0DMS8	RF	0.011758095341438093	-0.39339811245577944	0.0031829887113448345	-0.38482298871134474
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0		0.132	False	True	0	P0DMS8	RF	0.034506802504747615	-0.396146818756938	0.01795253224722779	-0.37959253224722844
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0		0.038	True	False	0	P0DMS8	RF	-0.05284974911077825	-0.4027902711032312	-0.07051727769457476	-0.3851227223054251
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0		0.124	False	True	0	P0DMS8	RF	0.029735373853523008	-0.3993753904572281	0.010019363465482307	-0.37965936346548274
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0		0.142	False	True	0	P0DMS8	RF	-0.0011760882573844454	-0.35046392777061786	-0.023805754450400268	-0.3278342455496003
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0		0.028	True	False	0	P0DMS8	RF	-0.026537874703972193	-0.43910214604697556	-0.026885763704461475	-0.43875423629553884
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0		0.012	True	False	0	P0DMS8	RF	-0.049083891887530616	-0.43255613001512755	-0.04903970416583247	-0.4326002958341677
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0		0.024	True	False	0	P0DMS8	RF	-0.056858042980861695	-0.4127819780434448	-0.07215578260018111	-0.39748421739981926
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0		0.092	False	True	0	P0DMS8	RF	0.021332579862485084	-0.4229725980862509	-0.01653585754780787	-0.38510414245219265
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0		0.018	True	False	0	P0DMS8	RF	-0.04980189175366831	-0.4258381295395066	-0.060183133604956654	-0.41545686639504387
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0		0.026	True	False	0	P0DMS8	RF	-0.03630972450470153	-0.4313302968381833	-0.0475498410742846	-0.420090158925716
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0		0.008	True	False	0	P0DMS8	RF	-0.035943517926471026	-0.44969650382291204	-0.03858432022643355	-0.4470556797735667
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0		0.01	True	False	0	P0DMS8	RF	-0.04599169321557384	-0.43764832866358355	-0.050766735640357025	-0.4328732643596436
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0		0.056	True	False	0	P0DMS8	RF	-0.012058824832411122	-0.4255811945469952	-0.03376627866809008	-0.40387372133191024
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0		0.04	True	False	0	P0DMS8	RF	-0.033606248034250254	-0.42003377202065395	-0.045534077374815206	-0.4081059226251848
