nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	0	-4.895727180963328	0.007422956693952257	False	True	0	P0DMS8	SVC_Tanimoto	-5.665012811853274	3.7475545809308275
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	0	-4.3546762032396416	0.01268365675078253	False	True	0	P0DMS8	SVC_Tanimoto	-3.896004825018993	2.5195975718202224
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	0	-4.993989792644717	0.006732925819938684	True	False	0	P0DMS8	SVC_Tanimoto	-6.901980187922703	4.886259345318886
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	0	-4.865468613987213	0.007649253078925029	True	False	0	P0DMS8	SVC_Tanimoto	-5.099423898819973	3.2122242348736294
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	0	-4.963523636304822	0.006939763437287662	False	True	0	P0DMS8	SVC_Tanimoto	-5.787253448071293	3.801998761807371
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	0	-2.170744838270511	0.10240854685978726	False	True	0	P0DMS8	SVC_Tanimoto	-0.7062849329776207	1.5138090447480312
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	0	-2.6110323766049586	0.06843176156770678	False	True	0	P0DMS8	SVC_Tanimoto	-0.9769788109889223	1.344215384424933
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	0	-1.2321705601032689	0.22580175275035727	False	True	0	P0DMS8	SVC_Tanimoto	2.2311402715729303	-0.4850418816352784
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	0	-4.863548170640398	0.007663844461038372	True	False	0	P0DMS8	SVC_Tanimoto	-1.9675192803727795	0.08224005977325621
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	0	-4.863932253573979	0.007660924020384047	True	False	0	P0DMS8	SVC_Tanimoto	-4.05932441391035	2.1736611103773207
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	0	-0.8180018578736601	0.30618797454567537	False	True	0	P0DMS8	SVC_Tanimoto	4.471907684587713	-2.31164059242049
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0	-4.862814367123405	0.007669427134112619	True	False	0	P0DMS8	SVC_Tanimoto	-1.4703997733255618	-0.41414564375693885
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0	-4.861611411261541	0.007678587782748834	True	False	0	P0DMS8	SVC_Tanimoto	-3.9834438509021877	2.100101389681493
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0	-2.341409095849933	0.08775105003036618	False	True	0	P0DMS8	SVC_Tanimoto	0.08715711555683092	0.54970273863412
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0	-3.493496417851457	0.02949784486917313	False	True	0	P0DMS8	SVC_Tanimoto	-2.3586589312318984	1.8434314634212576
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0	-5.302470927574383	0.004954604923642554	True	False	0	P0DMS8	SVC_Tanimoto	-6.892394446879411	4.568192469345906
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0	-4.283145056864661	0.013611368594008208	False	True	0	P0DMS8	SVC_Tanimoto	-4.761085965185296	3.456209858361607
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0	-4.865572897494557	0.007648461530367308	True	False	0	P0DMS8	SVC_Tanimoto	-2.4166901858915146	0.5293862384378372
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0	-4.866210986539204	0.007643619979610111	True	False	0	P0DMS8	SVC_Tanimoto	-3.5652124617116976	1.6772704252134325
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0	-3.9636640214332095	0.0186393695400367	False	True	0	P0DMS8	SVC_Tanimoto	-3.5301303094139547	2.5447352380216097
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0	-4.3689010937846575	0.012506750851722063	False	True	0	P0DMS8	SVC_Tanimoto	-4.9090843884579	3.5184522447141324
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0	-2.7831834173118857	0.058239706225745785	False	True	0	P0DMS8	SVC_Tanimoto	-0.8502429579979622	1.0453284907269307
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0	-4.864887457717234	0.007653665748720788	True	False	0	P0DMS8	SVC_Tanimoto	-4.997893834445785	3.1112753267693685
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0	-4.863160732205054	0.007666791535055031	True	False	0	P0DMS8	SVC_Tanimoto	-4.46012442583997	2.5752326436758586
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0	-4.866156677362328	0.007644031936325295	True	False	0	P0DMS8	SVC_Tanimoto	-2.6452477219487838	0.7573599946272598
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0	-3.4222756402014873	0.03160650235967585	False	True	0	P0DMS8	SVC_Tanimoto	-1.3338137533540935	0.8898070631935511
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0	-4.8639160517448765	0.007661047191466889	True	False	0	P0DMS8	SVC_Tanimoto	-3.498863902775225	1.6132168010712409
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0	-4.518090334042771	0.01079209789517727	False	True	0	P0DMS8	SVC_Tanimoto	-5.015069162556618	3.475247778554724
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0	-1.9365479906403664	0.12602758623038654	False	True	0	P0DMS8	SVC_Tanimoto	0.6633374415862331	0.37838351781431356
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0	-2.426339211015522	0.08118612520302321	False	True	0	P0DMS8	SVC_Tanimoto	-0.3569611009884185	0.9088908400138118
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0	-5.478108272183289	0.004159847782174665	True	False	0	P0DMS8	SVC_Tanimoto	-8.09129099164553	5.591451669503062
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0	-4.866661645165426	0.007640202404393124	True	False	0	P0DMS8	SVC_Tanimoto	-1.4115005236751503	-0.47689217144934304
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0	-2.8774977940503828	0.053277203538521584	False	True	0	P0DMS8	SVC_Tanimoto	-0.6297991939263958	0.7305703499168184
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0	-2.11108120242573	0.10802444316588439	False	True	0	P0DMS8	SVC_Tanimoto	0.026574707256127095	0.8406130403589671
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0	-3.1393530729238863	0.04151285259607178	False	True	0	P0DMS8	SVC_Tanimoto	-1.9936413360963654	1.8325572132133718
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0	-4.865775551814227	0.007646923545128126	True	False	0	P0DMS8	SVC_Tanimoto	-1.472779810659643	-0.41472679111369004
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0	-4.730820858450642	0.008742129886199781	False	True	0	P0DMS8	SVC_Tanimoto	-5.561950771926152	3.8093988635163756
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0	-1.7296079156198731	0.15063773850659642	False	True	0	P0DMS8	SVC_Tanimoto	0.8535417419563667	0.39511929246459676
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0	-4.865290275868837	0.0076506069164414894	True	False	0	P0DMS8	SVC_Tanimoto	-1.0716782085807752	-0.8153431172472629
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0	-4.8628247633855946	0.007669348012651575	True	False	0	P0DMS8	SVC_Tanimoto	-3.0019178466823293	1.1173620333376189
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0	-3.291139205105681	0.03587642073091886	False	True	0	P0DMS8	SVC_Tanimoto	-1.8143692167791718	1.5014989617143883
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0	-2.0527205959852095	0.11377776870861114	False	True	0	P0DMS8	SVC_Tanimoto	1.142742014862581	-0.21719366080688118
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0	-2.3740372589617014	0.08517403127311005	False	True	0	P0DMS8	SVC_Tanimoto	-0.5871771331660909	1.1914088242452516
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0	-3.6014106753514366	0.02656049614513587	False	True	0	P0DMS8	SVC_Tanimoto	-2.4180056013153304	1.7948638760047286
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0	-4.925028480069612	0.007210155545000669	False	True	0	P0DMS8	SVC_Tanimoto	-5.59106610358398	3.644306573555226
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0	-3.505937928682741	0.029143750108091056	False	True	0	P0DMS8	SVC_Tanimoto	-3.252356772059576	2.7246877934177585
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0	-3.2615880471893055	0.03691271242234374	False	True	0	P0DMS8	SVC_Tanimoto	-2.414367990383564	2.1310488932350533
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0	-3.3005224316374404	0.03555327114362047	False	True	0	P0DMS8	SVC_Tanimoto	-2.3167294746273903	1.9944759930307967
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0	-4.865956008457422	0.007645554280916592	True	False	0	P0DMS8	SVC_Tanimoto	0.5450099564911923	-2.4326970149077214
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0	-4.864354265860192	0.007657716450616606	True	False	0	P0DMS8	SVC_Tanimoto	-2.1971976704732645	0.31111235465390763
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0	-4.861884386328254	0.007676508094045755	True	False	0	P0DMS8	SVC_Tanimoto	-2.3611631419129866	0.4775477056256827
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1	6.133520827480579	0.9978357630113156	False	True	0	P0DMS8	SVC_Tanimoto	21.041843185640975	-11.930053408119424
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0	-2.8069556840042305	0.056949459154473595	False	True	0	P0DMS8	SVC_Tanimoto	-1.0969103263602322	1.2682235923968337
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0	-4.86473673380131	0.007654810594952722	True	False	0	P0DMS8	SVC_Tanimoto	-4.273521445887692	2.3870536621272973
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0	-2.8952063018246594	0.05239104206240262	False	True	0	P0DMS8	SVC_Tanimoto	-0.9103080382464664	0.9933706864627032
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0	-1.4084808115934762	0.1964737828407604	False	True	0	P0DMS8	SVC_Tanimoto	2.1982384141802527	-0.6284502757327637
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0	-4.864548706118445	0.007656239025790109	True	False	0	P0DMS8	SVC_Tanimoto	-1.5642582261195215	-0.32202152995798006
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0	-3.064167018583179	0.044609768419014977	False	True	0	P0DMS8	SVC_Tanimoto	-1.795736311252171	1.709838242709817
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0	-4.864318483994339	0.007657988364518801	True	False	0	P0DMS8	SVC_Tanimoto	-3.706947625902186	1.8208980919487425
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0	-4.863990351797947	0.007660482356708632	True	False	0	P0DMS8	SVC_Tanimoto	0.09749087889864327	-1.983212280655696
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0	-4.863874874895948	0.0076613602388591225	True	False	0	P0DMS8	SVC_Tanimoto	2.4574660255982472	-4.343071950453287
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0	-4.863699059974691	0.007662697016304784	True	False	0	P0DMS8	SVC_Tanimoto	-3.9618019116115226	2.076371801677687
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0	-4.8647090604653105	0.007655020810412206	True	False	0	P0DMS8	SVC_Tanimoto	-0.9786885526600835	-0.9077515577642714
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0	-4.074777726108362	0.016711955755736096	False	True	0	P0DMS8	SVC_Tanimoto	-3.476228878573338	2.3797201025057966
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0	-2.732580321916701	0.06107802012189585	False	True	0	P0DMS8	SVC_Tanimoto	-0.7048166405177868	0.9505052686420132
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0	-3.5610726433309408	0.027623595948035568	False	True	0	P0DMS8	SVC_Tanimoto	-3.478489024121562	2.8956853308315136
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0	-4.864433706379046	0.007657112799700179	True	False	0	P0DMS8	SVC_Tanimoto	-3.944893207397201	2.0587284510590536
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0	-4.863543231894425	0.007663882020835827	True	False	0	P0DMS8	SVC_Tanimoto	1.6821699969327617	-3.567444278786235
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0	-4.862366094676535	0.007672839512593083	True	False	0	P0DMS8	SVC_Tanimoto	-3.3823177374437807	1.4982205928080825
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0	-4.866809181758979	0.00763908388831682	True	False	0	P0DMS8	SVC_Tanimoto	-2.1314791103439106	0.2429388786258606
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0	-4.865302479253564	0.007650514267984465	True	False	0	P0DMS8	SVC_Tanimoto	2.4197875821537003	-4.306821111366242
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0	-4.8644138783159185	0.007657263464340326	True	False	0	P0DMS8	SVC_Tanimoto	-1.513831041488503	-0.3723138867865554
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0	-4.864057303588339	0.007659973419407118	True	False	0	P0DMS8	SVC_Tanimoto	-3.692388828239923	1.8066004746925266
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0	-5.050902694252082	0.006362805840542799	False	True	0	P0DMS8	SVC_Tanimoto	-6.578439766852319	4.5058060226411945
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0	-2.196469681407769	0.10006796115177184	False	True	0	P0DMS8	SVC_Tanimoto	0.11170482554364802	0.6700944430894848
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0	-4.863094638931282	0.007667294389827268	True	False	0	P0DMS8	SVC_Tanimoto	0.5156591845628316	-2.4004848734532898
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0	-2.0860366361379263	0.11046141243262989	False	True	0	P0DMS8	SVC_Tanimoto	0.23063430251151373	0.6615980113913942
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0	-4.8666287581775975	0.007640451751972035	True	False	0	P0DMS8	SVC_Tanimoto	-2.443637842835122	0.5552780346983877
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0	-1.8103821182408348	0.14059194963051583	False	True	0	P0DMS8	SVC_Tanimoto	1.1248141148751163	0.04307271692497672
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0	-4.864731931508434	0.00765484707428561	True	False	0	P0DMS8	SVC_Tanimoto	-2.858164464692378	0.9717014832248934
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0	-0.9039603948099177	0.2882373154546385	False	True	0	P0DMS8	SVC_Tanimoto	3.140267045654463	-1.0659584904235127
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0	-2.822939885323531	0.05609706280641115	False	True	0	P0DMS8	SVC_Tanimoto	-0.9986744213522756	1.1540034860696808
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0	-4.355464329256474	0.01267379101041162	False	True	0	P0DMS8	SVC_Tanimoto	-4.08486192516387	2.7076665459482543
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0	-4.863913593915034	0.007661065876785838	True	False	0	P0DMS8	SVC_Tanimoto	-4.664271736553488	2.77862709267941
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0	-4.219282808208015	0.014495966112954518	False	True	0	P0DMS8	SVC_Tanimoto	-3.8686917502511955	2.6276778920840353
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0	-4.866282316472926	0.0076430789471508475	True	False	0	P0DMS8	SVC_Tanimoto	-4.4974070799878545	2.6093937135557903
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0	-4.865865737957645	0.00764623920264659	True	False	0	P0DMS8	SVC_Tanimoto	-1.2080529731814855	-0.6795438147353048
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0	-3.507386930085528	0.029102779454754434	False	True	0	P0DMS8	SVC_Tanimoto	-2.2813700284627956	1.752252048418237
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0	-2.2753807628657468	0.09318254380400577	False	True	0	P0DMS8	SVC_Tanimoto	-0.6117938327450756	1.3146820199201672
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0	-4.864480844154096	0.007656754632504517	True	False	0	P0DMS8	SVC_Tanimoto	-2.394213922645389	0.5080020285321662
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0	-4.864521674644375	0.00765644440341928	True	False	0	P0DMS8	SVC_Tanimoto	-3.7297417791493026	1.8434890545458211
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0	-3.932564780168083	0.019216833163141794	False	True	0	P0DMS8	SVC_Tanimoto	-4.521413262207263	3.567117432080063
CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O	386	0	0	-4.099650086322977	0.016308111791721015	False	True	0	P0DMS8	SVC_Tanimoto	-4.421734719818014	3.3003535835359195
CNC(=O)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NC	387	0	0	-2.9839039221011543	0.04815836032321224	False	True	0	P0DMS8	SVC_Tanimoto	-0.9388421485047788	0.9332071764444523
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1cccc(N)c1)CC(C)C	388	0	0	-5.553726577971154	0.0038580550539820168	True	False	0	P0DMS8	SVC_Tanimoto	-6.420755251221069	3.8452976232908433
CNC(=O)C(NC(=O)C(CC(C)C)C(NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C	389	0	0	-3.4552232937603167	0.03061347077700294	False	True	0	P0DMS8	SVC_Tanimoto	-2.0032551732828647	1.5263008295634535
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0	-3.740351362316522	0.02319497600667187	False	True	0	P0DMS8	SVC_Tanimoto	-2.285206975684191	1.523124563408631
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0	-4.86497810530612	0.007652977303109128	True	False	0	P0DMS8	SVC_Tanimoto	-1.627836552505379	-0.2588726027598378
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0	-2.552494850916733	0.07225905774483161	False	True	0	P0DMS8	SVC_Tanimoto	0.10042744377419066	0.32534665534999263
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0	-3.8184246223275995	0.02149039267377194	False	True	0	P0DMS8	SVC_Tanimoto	-3.254555021009323	2.414399348722657
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0	-4.8656272619214	0.007648048917446884	True	False	0	P0DMS8	SVC_Tanimoto	-1.6728306856160295	-0.2145276262644238
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0	-5.858376120122528	0.0028477447111949646	True	False	0	P0DMS8	SVC_Tanimoto	-7.909643541759247	5.029536371677558
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0	-4.86633118520696	0.007642708303224681	True	False	0	P0DMS8	SVC_Tanimoto	-4.519838837988796	2.631776602822712
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0	-2.672943962745773	0.06458887460409651	False	True	0	P0DMS8	SVC_Tanimoto	-0.42039294700685576	0.7257179343019109
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0	-4.861892386623225	0.007676447151404284	True	False	0	P0DMS8	SVC_Tanimoto	-3.3373691601496622	1.4537457235673559
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0	-4.8641391005936745	0.0076593516810144775	True	False	0	P0DMS8	SVC_Tanimoto	-2.3823639756145436	0.4964938250617168
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0	-4.866432811690781	0.007641937576321675	True	False	0	P0DMS8	SVC_Tanimoto	-2.9440622727530847	1.0558984111031195
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0	-4.864742030891017	0.00765477035722818	True	False	0	P0DMS8	SVC_Tanimoto	-5.577103600003277	3.6906305191532476
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0	-4.862776035795733	0.007669718864289549	True	False	0	P0DMS8	SVC_Tanimoto	0.3154305467671801	-2.199937632522008
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0	-4.865512407136038	0.007648920663598116	True	False	0	P0DMS8	SVC_Tanimoto	-1.8623060348093525	-0.024937422285802313
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0	-4.864197776334295	0.007658905718016757	True	False	0	P0DMS8	SVC_Tanimoto	-4.4439078183522325	2.557978992058892
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0	-4.862801359278073	0.007669526132345633	True	False	0	P0DMS8	SVC_Tanimoto	-3.2078391914431825	1.3233067822059326
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0	-4.863730353566564	0.007662459064121368	True	False	0	P0DMS8	SVC_Tanimoto	-3.997586220605966	2.112124817080451
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0	-4.864242359448959	0.007658566882776099	True	False	0	P0DMS8	SVC_Tanimoto	-2.0076900753395432	0.12171666593145591
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0	-3.197729444974973	0.03925125726106876	False	True	0	P0DMS8	SVC_Tanimoto	-2.3429150110445227	2.123454516110468
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0	-2.6932397375754302	0.06337344418103004	False	True	0	P0DMS8	SVC_Tanimoto	-0.9657348759901581	1.250764088455675
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	0	0.6371045492322978	0.6540986470517951	False	True	0	P0DMS8	SVC_Tanimoto	4.495103337099822	-0.8797298378267104
